,TIMESTAMP,TAIR,RELH,SRAD,WSPD,WMAX,WDIR,RAIN,BATV
288,2021-02-02 00:00:00,10.93,32.92,0.002,0.146,0.657,198.4,0.0,12.87
289,2021-02-02 00:05:00,10.91,33.06,-0.001,0.085,0.386,223.3,0.0,12.86
290,2021-02-02 00:10:00,10.9,33.08,0.003,0.128,0.359,216.0,0.0,12.86
291,2021-02-02 00:15:00,10.84,33.29,0.002,0.168,0.508,135.2,0.0,12.84
292,2021-02-02 00:20:00,10.73,33.95,0.001,0.314,0.666,102.8,0.0,12.85
293,2021-02-02 00:25:00,10.73,35.33,0.002,0.446,0.683,85.7,0.0,12.85
294,2021-02-02 00:30:00,10.82,34.72,0.003,0.441,0.692,87.5,0.0,12.85
295,2021-02-02 00:35:00,10.72,35.4,0.001,0.04,0.193,103.5,0.0,12.85
296,2021-02-02 00:40:00,10.56,35.33,0.002,0.144,0.412,111.8,0.0,12.82
297,2021-02-02 00:45:00,10.3,36.52,0.002,0.386,0.797,100.0,0.0,12.84
298,2021-02-02 00:50:00,10.14,37.25,0.002,0.367,0.71,103.2,0.0,12.78
299,2021-02-02 00:55:00,9.86,38.14,0.002,0.593,0.946,95.4,0.0,12.83
300,2021-02-02 01:00:00,9.63,38.24,0.002,0.218,0.736,109.8,0.0,12.83
301,2021-02-02 01:05:00,9.42,38.54,0.001,0.226,0.605,108.0,0.0,12.83
302,2021-02-02 01:10:00,9.21,39.25,-0.001,0.171,0.64,166.8,0.0,12.83
303,2021-02-02 01:15:00,8.99,39.78,0.004,0.229,0.657,140.1,0.0,12.83
304,2021-02-02 01:20:00,8.78,40.43,0.002,0.314,0.824,189.9,0.0,12.82
305,2021-02-02 01:25:00,8.52,41.14,0.003,0.299,0.771,200.6,0.0,12.82
306,2021-02-02 01:30:00,8.25,41.84,0.003,0.515,0.789,160.5,0.0,12.82
307,2021-02-02 01:35:00,8.13,42.25,0.0,0.379,0.71,216.0,0.0,12.77
308,2021-02-02 01:40:00,8.12,42.37,0.001,0.593,1.016,201.2,0.0,12.81
309,2021-02-02 01:45:00,7.922,43.13,0.002,0.296,0.78,224.7,0.0,12.81
310,2021-02-02 01:50:00,7.776,43.54,0.001,0.24,0.815,258.3,0.0,12.81
311,2021-02-02 01:55:00,7.816,43.31,0.002,0.214,0.727,272.5,0.0,12.8
312,2021-02-02 02:00:00,7.904,42.85,0.002,0.289,0.745,217.0,0.0,12.8
313,2021-02-02 02:05:00,7.759,43.47,0.002,0.252,0.85,229.3,0.0,12.8
314,2021-02-02 02:10:00,7.55,44.03,0.002,0.366,1.122,205.9,0.0,12.77
